Store,Category,Sub-Category,Brand,Description,Price,Opens
AAFES,Appliances,Grill,,Bond Gas Grill,129.0,
AAFES,Appliances,Dryer,Whirlpool,"Whirlpool 29"" Super Capacity Plus Electric Dryer",449.0,
AAFES,Appliances,Washer,Whirlpool,Whirlpool 3.5 Super Capacity Plus Washer,469.0,
AAFES,Camcorders,,JVC,JVC 60GB HDD Camcorder,268.0,
AAFES,CDs and DVDs,Blu-Ray,,Select Bluray Movies,50% Off,
AAFES,Clothing & Apparel,,,Infant/Toddler Boys' Gumballs Canvas Cargo Pant,7.99,
AAFES,Clothing & Apparel,,,Infant/Toddler Girls' Gumballs Embroidered Jeans,7.99,
AAFES,Clothing & Apparel,,,Boys' or Girls' Levi's Graphic Tee,9.99,
AAFES,Clothing & Apparel,,,Boys' or Girls' Puffer Jacket w/ Zip-off Hood,9.99,
AAFES,Clothing & Apparel,,,Girls' Energie Snuggle Plush Hoodie,9.99,
AAFES,Clothing & Apparel,,,Girls' Freestyle Corduroy Pants,9.99,
AAFES,Clothing & Apparel,,,Girls' Poodle Sweater,9.99,
AAFES,Clothing & Apparel,,,Men's Junction West Wallets or Belts,9.99,
AAFES,Clothing & Apparel,,,Men's R&R Casuals Long Sleeve Cotton Tee,9.99,
AAFES,Clothing & Apparel,,,Misses' Drift Away 2-pc. Box and T-shirt Set,9.99,
AAFES,Clothing & Apparel,,,Misses' Drift Away 2-pc. Flannel PJ Sets,9.99,
AAFES,Clothing & Apparel,,,Misses' JW Knit Cascade Vest or Open Tiered Cardigan,9.99,
AAFES,Clothing & Apparel,,,"Misses' Passports ""Puffer"" Vest w/ Faux Fur Collar",9.99,
AAFES,Clothing & Apparel,,,Hello Kitty 3-pc. Pajama Set,12.5,
AAFES,Clothing & Apparel,,,Swiss Backpack,24.99,
AAFES,Clothing & Apparel,,,Dooney & Bourke Handbags,25% Off,
AAFES,Clothing & Apparel,,,All Coach Handbags ,25% Off,
AAFES,Clothing & Apparel,,,All Asics Footwear,50% Off,
AAFES,Digital Cameras,,Kodak,Kodak EasyShare Digital Camera w/ Smart Capture,89.0,
